ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
190,A. Diamanti,8,38,76,76,2400000,3000,-1,180,77,64,80,81,80,74,62,55,75,65,78,30,77,77,77,74,32,28,14,10,11,32
191,Thiago Silva,3,36,85,85,9500000,105000,1,183,60,40,80,67,61,80,52,54,67,68,65,88,59,71,60,86,86,84,9,5,10,87
192,G. Pellè,9,34,74,74,2100000,29000,1,194,44,75,69,61,40,63,34,48,40,76,65,25,84,72,79,76,33,31,15,14,9,21
193,S. Larsson,6,36,72,72,750000,5000,1,178,80,62,77,63,82,75,51,51,63,83,73,71,66,70,75,74,66,60,7,14,8,71
194,B. Wright-Phillips,9,36,71,71,650000,5000,1,173,45,75,65,66,50,52,64,60,67,64,59,44,78,60,65,77,29,25,12,13,6,51
195,Xisco,9,35,69,69,600000,5000,1,188,49,77,59,58,58,37,31,32,53,68,65,27,80,53,76,60,20,19,8,15,7,40
196,J. Dahlin,1,34,71,71,325000,5000,1,192,9,10,24,11,13,32,41,34,38,39,19,22,13,45,13,65,11,10,66,67,67,22
197,B. Guzan,1,36,69,69,150000,2000,-1,193,16,14,26,14,11,34,38,37,37,30,15,19,12,51,35,53,15,14,67,76,67,12
198,C. Wondolowski,9,38,69,69,475000,4000,1,183,54,77,64,61,52,49,31,33,60,80,58,46,83,62,71,74,40,33,8,10,8,49
199,S. Fletcher,9,34,70,70,775000,17000,-1,186,55,71,63,66,31,60,49,52,65,57,64,36,71,66,74,73,22,14,13,13,9,34
200,L. Fabiański,1,36,82,82,3400000,43000,1,190,14,13,20,14,12,32,50,47,53,25,20,16,15,52,22,63,12,13,82,71,82,14
201,A. Federici,1,36,70,70,180000,2000,1,188,19,18,28,19,21,25,41,43,50,38,14,22,16,63,41,61,11,18,70,76,67,27
202,T. Sparv,5,34,67,67,350000,500,-1,194,54,48,65,52,58,63,30,32,48,62,64,66,58,62,42,68,65,60,7,12,14,68
203,T. Walcott,10,32,76,76,6000000,49000,1,176,73,70,70,78,74,61,86,84,79,61,65,35,74,67,69,74,39,36,11,9,8,37
204,L. Refaelov,8,35,75,75,2400000,18000,1,175,73,74,75,80,83,71,72,62,83,76,74,45,78,78,78,80,60,53,10,9,9,45
205,S. M'Bia,3,35,73,73,800000,5000,1,187,52,56,75,64,58,72,61,63,54,75,60,70,65,64,73,70,67,68,7,15,16,72
206,J. Błaszczykowski,8,35,70,70,650000,4000,1,175,73,67,74,70,69,69,68,68,70,33,72,59,69,73,73,84,56,59,14,9,15,61
207,�. Radu,3,34,77,77,3400000,48000,-1,183,67,55,71,66,48,67,63,60,67,81,74,86,55,60,57,76,82,82,9,12,13,82
208,K. Benzema,9,33,89,89,66000000,350000,1,185,75,90,86,87,73,73,77,75,79,78,79,39,90,87,84,90,24,18,13,5,7,43
209,C. Jerome,9,34,67,67,500000,6000,1,185,44,68,57,62,55,39,58,67,64,68,62,42,68,53,65,65,42,32,13,16,13,42
210,L. Koscielny,3,35,78,78,3700000,19000,1,186,52,37,76,62,49,72,53,54,59,63,47,79,41,56,51,74,79,78,13,9,7,79
211,I. Khune,1,34,71,71,325000,500,1,181,20,16,31,29,38,40,35,35,59,25,20,24,14,70,49,41,16,15,71,90,75,17
212,C. Keșeru,9,34,72,72,1100000,14000,-1,179,65,74,66,68,75,60,73,70,75,68,71,35,77,69,74,70,39,38,14,12,12,35
213,G. Paletta,3,35,70,70,425000,2000,1,190,30,16,52,48,35,54,34,34,30,69,44,72,28,18,35,74,72,67,10,15,14,72
214,I. Sosa,10,34,73,73,1400000,15000,1,177,69,73,72,72,54,63,74,79,78,70,69,50,72,71,60,73,47,39,14,8,12,37
215,G. Cabral,3,35,75,75,1500000,12000,1,184,35,26,63,49,48,59,32,33,53,64,29,78,40,49,47,71,76,78,11,11,11,75
216,M. Ruben,9,34,74,74,2100000,17000,1,178,60,77,66,68,56,58,76,73,69,69,66,46,78,68,74,73,40,27,6,7,11,36
217,B. Jones,1,39,69,69,150000,1000,-1,193,19,17,28,18,12,18,52,55,25,40,11,23,17,30,35,56,13,13,65,66,70,17
218,Danilo,3,37,73,73,550000,16000,1,185,30,24,60,46,30,66,34,42,45,54,48,81,25,42,48,75,78,74,11,11,6,80
219,Bebe,9,30,73,73,2900000,16000,1,190,69,77,69,74,75,68,73,89,69,77,77,33,72,71,65,71,28,20,15,8,11,62
220,F. Özturk,1,34,68,68,210000,15000,1,191,20,12,27,17,10,25,55,57,44,39,14,24,12,32,12,55,23,19,70,63,72,21
221,C. Kazim-Richards,9,34,68,68,575000,7000,1,187,65,68,68,66,64,67,53,55,60,58,72,17,66,63,65,58,43,42,9,8,16,21
222,T. Carson,1,33,67,67,325000,2000,1,182,18,17,13,16,19,23,50,48,56,43,14,17,18,60,23,50,11,12,66,65,66,15
223,Falcao,9,35,78,78,6000000,19000,1,177,55,80,76,73,70,60,59,54,73,60,74,41,84,63,81,80,42,19,10,6,5,32
224,M. Neuer,1,35,90,90,13500000,86000,1,193,15,13,60,30,11,68,54,60,51,43,16,30,12,70,47,70,10,11,88,91,88,17
225,J. Torres Nilo,3,33,71,71,900000,13000,-1,182,63,34,62,64,51,61,64,68,69,83,50,67,53,50,63,70,70,68,9,10,13,64
226,A. Aldrete,2,33,73,73,1600000,40000,-1,177,72,41,70,68,77,66,70,72,71,81,74,68,68,58,63,66,72,68,12,15,8,72
227,K. Nababkin,3,34,70,70,525000,20000,1,184,64,60,65,56,46,70,68,68,63,74,60,71,58,53,55,64,72,70,14,15,6,70
228,G. Higuaín,9,33,81,81,16500000,14000,1,186,68,86,75,79,69,63,57,59,64,56,80,18,86,75,70,84,22,18,5,7,10,32
229,N. Domingo,5,36,73,73,600000,9000,1,174,60,51,73,60,44,72,40,41,76,74,67,75,55,69,68,73,70,71,7,14,15,73
230,F. Higuaín,8,36,71,71,600000,4000,1,173,71,68,76,71,77,72,48,41,53,34,72,38,76,75,68,76,39,40,7,11,15,45
231,A. Buyuk,9,33,73,73,1900000,14000,1,177,68,74,73,72,68,66,73,71,78,73,71,37,74,71,71,70,19,20,11,15,11,21
232,S. Kaya,3,30,68,68,1000000,6000,1,183,50,38,65,51,21,62,66,54,65,67,25,66,50,53,26,68,70,68,8,10,10,63
233,R. Elliot,1,35,69,69,150000,11000,-1,190,16,11,28,15,12,31,42,34,54,31,12,22,12,35,43,52,12,15,70,74,70,15
234,Y. Cahuzac,5,36,74,74,825000,16000,1,178,52,43,69,56,45,65,33,35,55,79,44,76,59,67,47,70,73,68,10,15,12,76
235,H. Lloris,1,34,87,87,13500000,125000,-1,188,13,10,50,10,10,50,61,62,55,41,14,27,10,50,40,65,10,18,88,65,90,29
236,Marcelo Grohe,1,34,76,76,1300000,27000,1,188,10,12,35,11,13,22,43,32,40,28,13,27,13,63,24,69,10,17,76,66,78,14
237,V. Stojković,1,37,70,70,180000,6000,1,193,11,13,35,8,12,46,55,53,47,45,20,30,14,47,37,45,22,23,66,66,69,23
238,H. Goitom,9,36,67,67,350000,3000,1,189,55,67,66,67,58,61,45,48,51,53,59,49,75,71,65,73,34,20,16,14,11,35
239,E. Viviano,1,35,72,72,250000,6000,-1,195,12,17,36,18,16,37,30,43,45,33,18,10,10,60,21,64,10,12,70,69,72,27
240,S. Sirigu,1,34,82,82,5000000,20000,1,192,13,10,23,15,11,28,46,46,52,34,14,20,10,55,19,62,11,13,82,76,80,14
241,David Silva,8,35,85,85,22000000,44000,-1,173,83,72,90,86,77,83,70,57,84,66,73,50,86,90,75,91,53,29,6,7,12,58
242,Zeca,5,32,76,76,5000000,20000,1,182,63,59,74,69,59,75,74,76,73,92,60,78,65,66,56,80,75,72,10,9,6,74
243,I. Rakitić,6,33,82,82,18500000,39000,1,184,84,77,85,79,82,86,59,56,69,74,76,79,79,84,82,80,77,72,14,12,9,76
244,R. Riou,1,33,68,68,400000,2000,1,189,14,11,42,12,15,34,45,53,39,32,13,28,18,39,23,48,13,12,68,65,66,14
245,L. Freeman,7,29,70,70,1600000,17000,-1,172,73,65,70,72,69,66,73,66,84,66,67,58,65,72,62,64,54,52,7,11,8,48
246,A. Masiello,3,35,73,73,800000,9000,1,184,58,23,66,54,35,68,41,39,54,69,41,76,30,36,31,78,75,72,14,12,12,76
247,K. Vermeer,1,35,68,68,130000,2000,1,181,13,13,53,25,13,33,60,55,64,35,13,25,19,66,30,64,16,14,67,65,73,14
248,S. Sinclair,10,32,72,72,1900000,24000,1,178,63,74,70,73,62,49,82,78,87,73,68,40,76,64,78,77,33,28,13,10,15,46
249,S. Long,9,34,72,72,1100000,38000,1,178,72,68,64,74,37,49,83,80,69,58,64,42,76,63,72,67,27,24,11,10,10,31
250,T. Elyounoussi,10,33,68,68,775000,2000,1,172,65,67,66,73,65,51,73,73,85,66,65,54,74,73,65,72,38,28,15,9,7,39
251,A. Ulmer,2,35,74,74,1300000,16000,-1,175,75,53,70,71,70,68,72,69,80,86,72,72,70,64,50,75,73,70,8,7,10,70
252,M. Suttner,2,34,71,71,700000,12000,-1,179,79,48,72,68,77,68,63,61,70,68,70,68,51,65,64,72,68,71,10,15,15,70
253,J. Fejzić,1,35,68,68,130000,2000,1,198,11,11,23,15,15,16,18,34,25,27,9,14,8,32,20,12,13,14,68,54,74,12
254,C. Vela,10,32,83,83,29000000,17000,-1,177,78,85,81,84,71,66,81,80,80,69,84,37,84,81,72,83,22,14,8,8,10,31
255,Barragán,4,34,73,73,1100000,15000,1,183,74,44,71,66,51,63,67,70,68,73,53,72,66,56,55,62,72,72,6,11,10,68
256,L. Peltier,3,34,68,68,450000,11000,1,177,61,40,63,60,38,60,62,53,53,56,39,70,56,57,38,63,73,72,6,13,15,71
257,F. Campbell,9,33,67,67,650000,4000,1,172,64,69,66,64,55,46,65,69,69,67,57,22,70,64,64,68,35,28,11,9,16,42
258,J. Evans,3,33,80,80,10000000,95000,1,188,52,28,74,51,37,65,51,53,45,67,24,81,30,57,44,81,83,81,12,16,8,85
259,D. Rose,2,30,75,75,4800000,42000,-1,174,76,52,75,75,57,66,71,72,69,52,59,74,63,68,57,73,75,78,10,8,13,75
260,R. Shawcross,3,33,67,67,475000,3000,1,191,30,39,59,44,24,63,31,33,34,63,28,66,26,40,48,64,64,65,10,7,15,65
261,D. Simpson,3,34,68,68,450000,12000,1,176,65,27,64,64,32,59,54,50,61,33,54,75,58,63,54,66,72,72,10,13,11,76
262,D. Randolph,1,34,75,75,950000,40000,1,188,11,14,33,14,14,34,41,44,50,34,14,18,11,35,30,36,14,14,77,67,76,15
263,R. Bertrand,2,31,76,76,5500000,70000,-1,179,75,50,76,76,66,69,75,73,73,70,54,76,63,65,52,73,76,75,11,15,15,70
264,J. Cork,5,32,76,76,5000000,31000,1,184,69,54,78,66,64,74,52,37,61,82,63,77,63,61,60,79,76,70,13,16,6,76
265,S. Hutchinson,3,31,68,68,825000,3000,1,182,63,49,65,61,56,66,47,51,58,54,53,67,48,54,55,68,67,69,10,12,10,68
266,L. Bridcutt,3,32,68,68,800000,5000,1,175,62,45,66,62,66,62,52,55,72,72,36,70,45,56,34,74,69,72,14,13,12,67
267,J. Rodriguez,9,31,74,74,3600000,33000,1,185,68,75,69,73,39,66,65,69,69,68,76,44,75,70,78,77,30,21,12,16,9,48
268,B. Hamer,1,33,67,67,325000,7000,1,192,11,20,28,18,12,32,45,45,50,35,18,23,13,46,22,54,12,12,68,66,68,15
269,W. Hennessey,1,34,74,74,725000,22000,1,198,11,12,29,8,11,41,40,41,48,29,10,22,14,58,17,55,18,13,76,77,71,13
270,L. De Silvestri,4,33,76,76,3900000,28000,1,186,77,64,74,74,62,71,70,75,65,74,70,72,74,65,52,72,73,73,15,10,14,72
271,E. Lamela,8,29,78,78,14000000,30000,-1,184,77,74,80,83,81,75,74,67,77,61,80,53,79,78,75,75,50,54,10,11,13,52
272,J. dos Santos,6,31,76,76,6000000,9000,1,172,74,61,85,76,70,78,70,67,74,78,72,71,69,73,59,76,71,69,15,7,12,70
273,T. Krul,1,33,77,77,3400000,27000,-1,188,13,11,32,13,15,29,43,35,48,36,14,19,8,52,42,52,17,14,77,71,79,14
274,D. Buonanotte,8,33,76,76,4700000,14000,-1,161,72,62,78,77,76,75,81,85,92,55,77,25,72,77,69,68,31,18,15,16,13,35
275,Gervinho,7,34,76,76,3500000,28000,1,179,72,68,68,77,43,65,91,91,85,73,64,39,78,74,63,72,29,15,14,12,13,35
276,N. Şahin,5,32,73,73,2000000,14000,-1,180,75,60,79,69,80,78,31,32,63,69,72,69,65,72,49,73,71,68,13,13,11,73
277,B. Matuidi,5,34,79,79,6000000,11000,-1,180,72,59,78,75,52,72,74,73,81,85,66,78,64,71,56,77,78,79,8,5,14,79
278,A. Eschenko,4,37,70,70,350000,18000,1,176,71,61,64,58,49,70,66,67,78,68,50,72,65,69,55,74,72,71,7,14,7,61
279,Mario Suárez,5,34,72,72,800000,13000,1,188,64,60,73,60,70,72,34,47,57,64,68,70,64,71,59,74,71,70,9,16,11,64
280,P. Aguilar,4,35,70,70,500000,5000,1,178,71,59,64,66,51,68,67,68,65,79,68,70,60,63,57,70,65,67,7,14,8,65
281,S. Aresti,1,35,67,67,110000,5000,1,188,19,12,36,11,19,37,35,40,61,26,18,20,11,38,17,51,18,14,66,61,65,17
282,Raul Garcia,6,34,80,80,10500000,36000,1,184,80,80,83,80,68,82,45,37,54,75,86,69,85,83,85,85,74,63,14,14,15,44
283,Jose Fonte,3,37,81,81,4600000,30000,1,191,47,42,74,61,32,69,32,32,43,57,43,82,48,63,43,79,83,78,7,16,6,84
284,I. Scocco,8,36,75,75,1900000,13000,1,176,64,77,76,80,81,70,71,70,78,60,80,32,79,74,80,84,30,28,14,14,12,38
285,C. Erkin,2,32,75,75,3900000,14000,-1,181,86,65,75,75,84,74,71,68,71,69,77,69,74,72,74,77,73,73,11,10,13,64
286,M. Hamšík,6,33,80,80,13000000,35000,1,183,78,73,83,80,70,82,69,67,76,76,81,71,81,83,70,84,67,62,8,4,14,72
287,H. Ayala,3,34,73,73,1000000,31000,1,183,60,44,74,51,40,69,52,55,59,67,44,73,42,55,54,78,75,75,10,17,11,72
288,A. Guardado,5,34,78,78,4800000,24000,-1,169,74,64,82,78,80,79,67,62,79,81,73,75,69,82,70,76,75,76,7,10,10,74
289,J. McArthur,5,33,75,75,3500000,46000,1,178,66,68,77,71,61,74,55,52,69,76,61,77,75,73,64,80,76,73,9,9,9,77
290,G. Bergessio,9,36,75,75,1900000,1000,1,179,48,83,64,62,68,54,61,41,34,40,63,20,84,66,81,77,29,30,6,9,6,30
291,De la Bella,2,35,67,67,325000,2000,-1,182,65,47,63,64,38,64,60,67,65,69,68,70,61,59,49,66,62,63,16,8,6,64
292,J. Maidana,3,35,73,73,800000,9000,1,185,56,32,70,40,44,69,29,36,54,43,32,67,50,55,46,72,72,70,12,14,14,74
293,D. Valeri,8,35,77,77,4300000,7000,1,178,78,71,78,78,82,75,58,49,70,77,81,37,81,79,78,86,46,36,15,8,12,42
294,L. Schøne,6,35,74,74,1700000,9000,1,178,80,67,79,75,87,77,40,34,65,55,82,75,66,77,76,74,54,48,16,9,11,66
295,J. Moulin,1,35,71,71,210000,6000,1,185,15,14,32,13,11,35,51,52,48,32,14,16,11,29,23,59,13,14,72,65,73,14
296,F. Forster,1,33,75,75,1800000,34000,1,201,19,13,27,20,19,19,26,35,44,29,12,22,13,48,22,54,13,12,75,64,79,11
297,Coke,4,34,72,72,850000,17000,1,177,74,66,71,66,46,63,63,58,64,59,60,73,69,60,71,66,70,70,10,13,16,74
298,I. Parlak,9,34,68,68,575000,7000,1,181,67,70,67,62,53,62,63,61,70,70,68,22,73,67,67,65,12,13,13,11,14,35
299,S. Bamba,3,36,70,70,275000,10000,1,190,27,27,52,57,16,51,35,35,32,31,15,73,24,38,19,64,72,69,7,16,8,69
300,D. Wass,6,32,80,80,16500000,42000,1,181,79,76,80,77,84,81,73,75,73,87,80,79,76,78,61,77,76,75,11,10,13,76
301,J. Lussl,1,32,72,72,1200000,15000,1,195,14,12,33,15,13,67,29,34,32,35,15,20,10,57,12,56,13,15,73,68,72,20
302,O. Kaya,10,35,68,68,500000,5000,1,167,75,61,70,66,75,69,62,48,73,56,69,46,78,75,70,80,46,23,10,10,8,22
303,Jose Crespo,3,34,72,72,750000,950,1,185,68,32,70,54,27,69,69,68,63,76,40,74,57,64,41,69,73,73,13,11,11,73
304,A. Begović,1,34,75,75,950000,47000,1,199,14,19,26,16,15,32,47,48,46,36,12,21,11,34,40,58,11,12,76,73,74,18
305,N. Moisander,3,35,71,71,500000,4000,-1,183,54,39,76,66,44,74,40,51,64,52,56,74,58,70,41,76,70,66,11,14,7,75
306,J. Vertonghen,3,34,81,81,8500000,18000,-1,189,70,54,76,64,70,74,74,78,56,72,66,79,56,66,66,81,84,85,6,9,7,84
307,Sokratis,3,33,77,77,5000000,1000,1,186,47,47,65,58,35,59,60,66,52,64,48,76,49,45,38,74,78,78,6,5,5,77
308,L. Tomlin,8,32,68,68,950000,14000,1,180,62,67,67,71,73,62,53,50,67,32,71,46,65,74,70,67,36,33,9,13,11,29
309,L. Grabban,9,33,70,70,1000000,28000,1,183,62,72,63,66,60,46,61,61,71,67,64,22,79,56,67,70,27,24,10,12,11,29
310,V. Moses,10,30,78,78,13500000,56000,1,177,76,67,76,82,61,70,77,76,75,78,69,71,73,72,75,75,71,70,9,8,16,70
311,O. Trejo,8,33,75,75,3500000,19000,1,180,73,70,76,78,72,75,68,73,91,89,72,72,72,75,73,71,68,67,14,7,11,70
312,A. Bonnet,7,34,69,69,650000,5000,-1,173,69,67,68,69,67,67,73,71,84,75,70,52,64,67,74,67,30,21,6,13,9,32
313,M. Scozzarella,8,33,69,69,850000,3000,1,175,74,59,74,68,71,70,77,78,88,71,69,66,65,73,70,69,53,49,7,8,10,59
314,A. Barillà,6,33,71,71,1200000,4000,-1,180,69,60,74,68,65,70,75,81,83,84,72,64,68,65,55,71,70,70,13,10,8,65
315,N. Ravaglia,1,32,67,67,500000,5000,1,184,14,10,35,16,16,42,29,31,39,18,11,15,6,60,32,49,9,10,64,60,69,16
316,Manolo Reina,1,36,73,73,350000,10000,1,186,8,10,30,12,12,36,54,59,57,44,20,23,9,31,24,50,11,12,71,67,75,17
317,D. Criscito,3,34,76,76,2400000,16000,-1,183,79,56,75,72,66,76,73,73,69,69,59,79,68,72,78,74,79,78,13,16,9,80
318,A. Candreva,10,34,79,79,8000000,25000,1,180,79,73,81,80,71,80,75,69,79,81,82,67,79,77,69,73,63,53,10,14,14,61
319,C. Ansaldi,2,34,78,78,5000000,41000,1,181,78,57,79,75,47,76,77,77,76,76,69,69,71,75,52,81,79,79,15,11,8,69
320,S. Mignolet,1,33,80,80,7000000,24000,1,193,11,11,37,14,12,34,50,52,34,31,16,21,14,43,41,61,14,16,80,76,82,7
321,H. Moreno,3,33,77,77,5000000,43000,-1,186,62,43,75,56,28,68,60,55,65,64,44,76,46,59,63,75,79,81,12,14,10,77
322,P. Barrera,10,34,70,70,750000,7000,1,178,71,64,70,70,64,65,73,74,74,59,64,48,68,71,67,70,52,37,16,14,9,34
323,J. Meredith,2,33,69,69,725000,2000,-1,179,63,40,62,63,24,64,74,77,63,83,42,65,56,63,45,58,67,64,15,13,14,65
324,Z. Junuzović,6,33,76,76,4600000,27000,1,172,80,68,78,79,82,76,75,66,87,81,76,73,71,77,70,79,66,63,15,11,8,68
325,Marcano,3,34,77,77,3400000,13000,-1,189,49,43,75,54,37,68,55,55,54,69,42,78,30,48,45,71,78,77,8,7,16,81
326,B. Amos,1,31,67,67,550000,2000,1,193,14,13,12,14,11,21,50,45,54,25,15,23,14,63,11,61,11,12,67,68,68,17
327,D. Button,1,32,68,68,600000,12000,1,191,13,12,46,23,15,33,55,52,50,35,13,24,12,41,11,61,17,11,70,65,68,7
328,J. Tomkins,3,32,75,75,3600000,42000,1,192,45,29,68,44,31,60,34,33,30,34,29,76,38,54,43,70,77,78,11,6,14,77
329,Joselu,9,31,77,77,9000000,27000,1,192,58,81,78,75,62,58,56,54,60,63,73,25,80,68,74,66,27,20,11,8,7,23
330,K. McFadzean,3,34,70,70,525000,12000,1,185,20,35,64,47,41,64,33,34,33,67,33,71,20,49,36,56,70,63,11,11,6,70
331,R. Williams,3,32,70,70,1000000,6000,1,185,60,49,68,66,36,67,59,61,57,76,49,69,57,68,38,73,68,65,13,8,11,70
332,G. Bale,10,31,82,82,25000000,170000,-1,185,86,82,80,80,87,79,80,83,78,61,87,53,82,79,76,85,53,50,15,11,6,50
333,M. Andujar,1,37,73,73,350000,6000,1,194,14,11,23,16,16,23,45,45,40,38,10,20,13,45,23,60,18,19,72,62,75,21
334,K. Boateng,8,34,78,78,6500000,46000,1,185,72,76,80,80,71,74,66,72,72,54,78,64,76,78,68,82,73,66,6,15,6,58
335,C. Riveros,6,38,68,68,375000,500,-1,179,54,67,71,60,48,62,43,44,86,79,61,75,66,74,57,70,65,49,9,6,15,77
336,C. Bravo,1,38,78,78,1600000,13000,1,184,12,13,56,22,38,57,58,54,63,39,17,23,16,69,23,64,18,19,77,84,78,15
337,K. Mączyński,5,34,67,67,350000,3000,1,175,67,41,66,65,66,64,67,51,71,71,68,68,65,69,51,68,68,65,9,11,8,57
338,G. Torres,9,32,70,70,1300000,9000,1,181,50,69,63,69,49,60,81,82,77,76,67,35,75,64,70,58,25,27,6,6,6,27
339,M. Figueroa,3,38,68,68,220000,2000,-1,181,62,49,64,53,72,63,48,42,59,61,65,69,42,55,64,66,72,68,11,10,10,66
340,F. Caicedo,9,32,78,78,11500000,22000,-1,183,59,79,79,77,68,66,73,74,59,59,70,43,82,68,73,77,44,47,7,7,10,32
341,Pedro Leon,8,34,78,78,6500000,10000,1,183,91,74,84,78,85,87,59,51,66,57,80,43,80,84,71,71,46,36,11,10,16,50
342,J. Arce,8,36,68,68,400000,500,1,176,49,64,64,70,70,59,64,61,75,71,63,36,64,78,64,65,54,49,16,15,8,12
343,B. Bjarnason,9,33,67,67,625000,6000,1,183,68,70,66,64,34,63,63,66,72,83,70,63,70,67,50,68,64,53,13,9,10,62
344,V. Odjidja-Ofoe,6,32,75,75,4400000,22000,1,185,74,63,78,75,71,75,60,57,58,73,72,71,71,77,71,83,70,68,10,11,9,66
345,R. De Laet,3,32,75,75,3600000,19000,1,186,64,50,69,67,48,71,80,86,66,78,49,75,56,64,40,80,75,77,13,14,13,77
346,D. Mertens,9,34,84,84,20500000,105000,1,169,73,84,84,88,82,72,90,80,93,66,81,36,82,84,79,81,40,40,7,8,4,23
347,S. Kums,6,33,73,73,1900000,18000,1,176,75,66,77,70,79,76,55,49,68,72,71,75,66,73,71,81,67,62,10,15,7,74
348,J. Bornstein,2,36,67,67,230000,2000,-1,173,66,46,65,65,61,56,67,50,67,64,58,64,51,50,61,67,67,66,7,12,16,72
349,S. Kljestan,6,35,69,69,550000,3000,1,185,72,63,74,66,70,70,45,48,53,66,64,56,68,74,67,71,60,55,12,11,6,49
350,D. McCarty,5,34,71,71,650000,5000,1,175,59,46,75,64,54,66,55,35,65,85,53,67,58,63,66,66,67,68,15,8,11,72
351,P. Tytoń,1,34,68,68,210000,3000,1,195,10,14,32,15,12,32,51,49,48,31,14,22,13,35,22,51,17,14,67,70,68,5
352,J. Vossen,9,32,70,70,1300000,10000,1,183,65,73,72,64,69,67,58,51,65,69,72,41,81,72,74,74,38,34,11,13,13,22
353,J. Altidore,9,31,71,71,1600000,6000,1,183,46,73,66,66,73,50,64,67,61,63,67,32,72,67,71,68,34,17,16,14,12,22
354,Lucas Leiva,5,34,81,81,9000000,64000,1,179,63,62,78,74,47,77,57,55,71,66,63,86,66,77,61,86,82,79,10,8,6,82
355,Choi Chul Soon,2,34,67,67,375000,4000,1,175,65,42,62,62,54,59,66,64,64,72,45,65,68,67,52,57,66,66,13,11,16,67
356,I. Piatti,8,36,75,75,1800000,14000,1,180,64,73,76,80,57,74,66,62,80,57,76,58,72,75,62,73,56,34,14,7,15,53
357,Jung Sung Ryong,1,36,69,69,150000,3000,1,191,10,12,32,12,11,33,41,47,20,25,16,25,14,38,12,52,11,12,70,77,70,10
358,Lee Keun Ho,8,36,67,67,325000,3000,1,176,60,60,64,67,56,60,70,73,75,52,66,48,72,71,67,70,32,31,6,13,6,26
359,M. Erdinç,9,33,70,70,1000000,9000,1,181,56,73,65,65,70,55,68,64,69,65,67,42,73,69,75,72,40,38,12,14,7,41
360,L. Burián,1,37,76,76,825000,7000,1,188,13,15,40,19,15,39,47,49,63,44,19,28,15,33,25,57,18,14,76,73,76,10
361,D. Ospina,1,32,79,79,8500000,48000,1,183,11,10,36,12,13,32,34,34,44,29,12,25,16,50,26,57,13,12,82,77,84,11
362,L. Suárez,9,34,88,88,44500000,135000,1,182,80,93,83,83,82,77,76,69,75,78,88,41,91,84,83,87,45,38,27,31,37,42
363,M. Franco,9,37,67,67,350000,500,-1,180,59,73,67,61,76,50,63,37,68,31,62,58,70,69,74,76,29,28,10,10,14,43
364,K. Gameiro,9,34,77,77,5000000,27000,1,172,69,76,79,73,70,69,82,84,79,69,73,38,81,75,81,78,33,39,6,8,6,44
365,A. Ramos,9,35,72,72,1000000,3000,1,186,67,70,66,64,48,57,68,70,67,69,68,43,78,67,73,78,33,28,9,13,6,44
366,M. Özil,8,32,79,79,14000000,55000,-1,180,81,67,88,79,75,81,66,59,74,50,64,24,80,88,67,83,16,19,6,10,14,24
367,Marcelo,8,33,80,80,11000000,135000,-1,174,84,71,80,89,67,77,74,73,80,67,70,79,80,78,59,79,77,78,12,5,9,71
368,A. Beck,4,34,68,68,450000,5000,1,180,67,29,64,61,64,62,65,63,63,72,59,70,43,55,42,73,66,64,11,12,16,72
369,J. Babin,3,34,75,75,1800000,10000,1,183,45,28,68,44,66,61,37,47,33,90,63,75,54,57,44,66,74,70,15,16,7,75
370,P. Karlsson,3,35,68,68,325000,2000,1,184,35,32,54,42,29,52,56,58,58,67,30,70,36,39,40,67,71,70,11,14,9,68
371,M. Berg,9,34,75,75,2700000,7000,1,184,56,77,72,72,47,51,70,71,70,67,72,28,83,66,70,75,33,25,10,12,14,33
372,A. Oukidja,1,32,78,78,7000000,17000,1,184,13,14,25,15,18,26,48,45,54,35,19,18,11,31,24,57,19,13,79,69,83,12
373,O. Toivonen,8,34,73,73,1400000,8000,1,192,72,77,77,71,75,72,36,44,62,65,78,45,78,78,71,77,37,39,9,14,6,31
374,L. Jutkiewicz,9,32,69,69,1100000,12000,-1,185,58,66,54,61,52,47,51,55,52,70,62,33,73,70,68,67,32,26,12,6,16,45
375,N. Guzmán,1,35,79,79,1900000,26000,1,193,20,10,43,23,22,48,51,52,70,38,17,29,19,55,12,60,13,12,78,71,79,26
376,M. Diaz,5,34,76,76,2600000,1000,1,167,71,55,82,70,72,80,65,53,75,77,73,73,65,77,69,81,67,68,2,2,2,72
377,M. Lustig,4,34,71,71,700000,6000,1,189,68,48,69,59,40,67,56,54,53,71,60,73,47,63,33,75,72,71,12,8,10,74
378,M. Fellaini,3,33,75,75,3500000,19000,1,194,60,74,78,66,46,67,34,37,40,82,64,70,83,72,64,75,76,72,8,9,16,72
379,Bojan,8,30,71,71,1800000,7000,1,170,68,67,73,73,66,68,72,64,75,61,74,27,71,72,74,72,22,19,5,8,7,27
380,R. Gurtner,1,34,72,72,400000,4000,1,182,10,9,29,10,10,30,39,46,32,38,8,13,6,27,24,59,12,13,70,71,72,10
